"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-05-21"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-05-21"
"config.yaml" "9e197970dd92e417d0403f8fce427569" "site/built/config.yaml" "2024-05-22"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2024-05-21"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-05-21"
"episodes/What is multiple testing.Rmd" "31b3b7e90bfb7c7fd199a9c5de10b4e4" "site/built/What is multiple testing.md" "2024-05-21"
"episodes/Types of errors.Rmd" "e2855158f8db1c4b45f93c4799131545" "site/built/Types of errors.md" "2024-05-21"
"episodes/Family-wise error rate.Rmd" "cef396292c102d4e09a747f98bbcac9c" "site/built/Family-wise error rate.md" "2024-05-21"
"episodes/False discovery rate.Rmd" "e73338f75b3dcc82400dc37fa36bfe71" "site/built/False discovery rate.md" "2024-05-22"
"episodes/Pairwise comparisons.Rmd" "d60fd04e983bb1d0faff47a60f4cdfa2" "site/built/Pairwise comparisons.md" "2024-05-21"
"instructors/instructor-notes.md" "5cf113fd22defb29d17b64597f3c9bc0" "site/built/instructor-notes.md" "2024-05-21"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2024-05-21"
"learners/setup.md" "dcdf1d7e5536a783796b888b8ea28394" "site/built/setup.md" "2024-05-21"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2024-05-21"
"renv/profiles/lesson-requirements/renv.lock" "35095ad83585f5fc926f8aacaf755387" "site/built/renv.lock" "2024-05-21"
